url,journal,year,title,abstract,authors
https://ideas.repec.org/a/bla/jfinan/v74y2019i3p1503-1557.html,Journal of Finance,2019,"Financial Markets, the Real Economy, and Self‐Fulfilling Uncertainties","We develop a model of informational interdependence between financial markets and the real economy, linking economic uncertainty to information production and aggregate economic activities in general equilibrium. The mutual learning between financial markets and the real economy creates a strategic complementarity in their information production, leading to self‐fulfilling surges in economic uncertainties. In a dynamic setting, our model characterizes self‐fulfilling uncertainty traps with two steady‐state equilibria and a two‐stage economic crisis in transitional dynamics.",Jess Benhabib & Xuewen Liu & Pengfei Wang
https://ideas.repec.org/a/bla/jfinan/v79y2024i2p1199-1247.html,Journal of Finance,2024,Fee Variation in Private Equity,"We study how investment fees vary within private equity funds. Net‐of‐fee return clustering suggests that most funds have two tiers of fees, and we decompose differences across tiers into both management‐ and performance‐based fees. Managers of venture capital funds and those in high demand are less likely to use multiple fee schedules. Some investors consistently pay lower fees relative to others within their funds. Investor size, experience, and past performance explain some but not all of this effect, suggesting that unobserved traits like negotiation skill or bargaining power materially impact the fees that investors pay to access private markets.",Juliane Begenau & Emil N. Siriwardane
https://ideas.repec.org/a/bla/jfinan/v77y2022i4p2471-2523.html,Journal of Finance,2022,"Financial Crisis, Creditor‐Debtor Conflict, and Populism","We study the impact of debtor distress on support for a populist far‐right political party during a financial crisis. Our empirical approach exploits variation in exposure to foreign currency household loans during a currency crisis in Hungary. Foreign currency debt exposure leads to a large, persistent increase in support for the populist far right. We document that the far right advocated for foreign currency debtors' interests by proposing aggressive debt relief and was rewarded with support from these voters. Our findings are consistent with theories emphasizing that conflict between creditors and debtors can shape political outcomes after financial crises.",Győző Gyöngyösi & Emil Verner
https://ideas.repec.org/a/bla/jfinan/v74y2019i2p899-942.html,Journal of Finance,2019,Stockholders’ Unrealized Returns and the Market Reaction to Financial Disclosures,"Using both investor‐ and stock‐level data, I examine the relation between stockholders’ unrealized returns since purchase and the market response to earnings announcements. I demonstrate that stockholders’ unrealized gain/loss position moderates their trading behavior in response to earnings announcements. I also find that this behavior generates a short‐window return underreaction to earnings news. My results are generally consistent with predictions from prospect theory regarding the manner in which stockholders’ unrealized returns moderate their trading response to belief shocks. However, my results also suggest that an emotional component (i.e., regret‐avoidance/pride‐seeking) is necessary to explain the observed investor behavior.",Eric Weisbrod
https://ideas.repec.org/a/bla/jfinan/v71y2016i5p2059-2094.html,Journal of Finance,2016,"Capital Investment, Innovative Capacity, and Stock Returns",No abstract is available for this item.,Praveen Kumar & Dongmei Li
https://ideas.repec.org/a/bla/jfinan/v71y2016i1p195-224.html,Journal of Finance,2016,Disappearing Call Delay and Dividend-Protected Convertible Bonds,No abstract is available for this item.,Bruce D. Grundy & Patrick Verwijmeren
https://ideas.repec.org/a/bla/jfinan/v76y2021i4p1813-1867.html,Journal of Finance,2021,A Theory of Zombie Lending,"An entrepreneur borrows from a relationship bank or the market. The bank has a higher cost of capital but produces private information over time. While the entrepreneur accumulates reputation as the lending relationship continues, asymmetric information is also developed between the bank/entrepreneur and the market. In this setting, zombie lending is inevitable: Once the entrepreneur becomes sufficiently reputable, the bank will roll over loans even after learning bad news, for the prospect of future market financing. Zombie lending is mitigated when the entrepreneur faces financial constraints. Finally, the bank stops producing information too early if information production is costly.",Yunzhi Hu & Felipe Varas
https://ideas.repec.org/a/bla/jfinan/v77y2022i2p1219-1258.html,Journal of Finance,2022,Regulation of Charlatans in High‐Skill Professions,"We model a market for a skill in short supply and high demand, where the presence of charlatans (professionals who sell a service they do not deliver on) is an equilibrium outcome. In the model, reducing the number of charlatans through regulation lowers consumer surplus because of the resulting reduction in competition among producers. Producers can benefit from this reduction, potentially explaining the regulation we observe. The effect on total surplus depends on the type of regulation. We derive the factors that drive the cross‐sectional variation in charlatans (regulation) across professions.",Jonathan B. Berk & Jules H. Van Binsbergen
https://ideas.repec.org/a/bla/jfinan/v79y2024i4p2667-2714.html,Journal of Finance,2024,Inside and Outside Information,"We study an economy with financial frictions in which a regulator designs a test that reveals outside information about a firm's quality to investors. The firm can also disclose verifiable inside information about its quality. We show that the regulator optimally aims for “public speech and private silence,” which is achieved with tests that give insiders an incentive to stay quiet. We fully characterize optimal tests by developing tools for Bayesian persuasion with incentive constraints, and use these results to derive novel guidance for the design of bank stress tests, as well as benchmarks for socially optimal corporate credit ratings.",Daniel Quigley & Ansgar Walther
https://ideas.repec.org/a/bla/jfinan/v76y2021i3p1471-1539.html,Journal of Finance,2021,Trading Costs and Informational Efficiency,"We study the effect of trading costs on information aggregation and acquisition in financial markets. For a given precision of investors' private information, an irrelevance result emerges when investors are ex ante identical: price informativeness is independent of the level of trading costs. When investors are ex ante heterogeneous, a change in trading costs can increase or decrease price informativeness, depending on the source of heterogeneity. Our results are valid under quadratic, linear, and fixed costs. Through a reduction in information acquisition, trading costs reduce price informativeness. We discuss how our results inform the policy debate on financial transaction taxes/Tobin taxes.",Eduardo Dávila & Cecilia Parlatore
https://ideas.repec.org/a/bla/jfinan/v67y2012i5p1723-1759.html,Journal of Finance,2012,Financial Expertise as an Arms Race,"We propose a model in which firms involved in trading securities overinvest in financial expertise. Intermediaries or traders in the model meet and bargain over a financial asset. As in the bargaining model in Dang (2008), counterparties endogenously decide whether to acquire information, and improve their bargaining positions, even though the information creates adverse selection. We add to this setting the concept of ""financial expertise"" as resources invested to lower the cost of later acquiring information about the value of the asset being traded. These investments are made before the parties know about their role in the bargaining game, as proposer or responder, buyer or seller. A prisoner's dilemma arises because investments to lower information acquisition costs improve bargaining outcomes given the other party's information costs, even though the information has no social benefit. These investments lead to breakdowns in trade, or liquidity crises, in response to random but infrequent increases in asset volatility<br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another version of this item.)</small><br><small>(This abstract was borrowed from another<br><small>(This abstract was borrowed from another version of this item.)</small>",Vincent Glode & Richard C. Green & Richard Lowery
https://ideas.repec.org/a/bla/jfinan/v72y2017i3p1335-1386.html,Journal of Finance,2017,Short-Term Market Risks Implied by Weekly Options,"We study short-term market risks implied by weekly S&P 500 index options. The introduction of weekly options has dramatically shifted the maturity profile of traded options over the last five years, with a substantial proportion now having expiry within one week. Such short-dated options provide a direct way to study volatility and jump risks. Unlike longer-dated options, they are largely insensitive to the risk of intertemporal shifts in the economic environment. Adopting a novel semi-nonparametric approach, we uncover variation in the negative jump tail risk which is not spanned by market volatility and helps predict future equity returns. Incidents of tail shape shifts coincide with mispricing of standard parametric models for longer-dated options. As such, our approach allows for easy identification of periods of heightened concerns about negative tail events that are not always ""signaled"" by the level of market volatility and elude standard asset pricing models.<br><small>(This abstract was borrowed from another version of this item.)</small>",Torben G. Andersen & Nicola Fusari & Viktor Todorov
https://ideas.repec.org/a/bla/jfinan/v70y2015i5p2099-2154.html,Journal of Finance,2015,The Beauty Contest and Short-Term Trading,"type=""main""> Short-termism need not breed informational price inefficiency even when generating beauty contests. We demonstrate this claim in a two-period market with persistent liquidity trading and risk-averse, privately informed, short-term investors and find that prices reflect average expectations about fundamentals and liquidity trading. Informed investors engage in “retrospective” learning to reassess inferences (about fundamentals) made during the trading game's early stages. This behavior introduces strategic complementarities in the use of information and can yield two stable equilibria that can be ranked in terms of liquidity, volatility, and informational efficiency. We derive implications that explain market anomalies as well as empirical regularities.",Giovanni Cespa & Xavier Vives
https://ideas.repec.org/a/bla/jfinan/v78y2023i3p1393-1447.html,Journal of Finance,2023,Duration‐Driven Returns,"We propose a duration‐based explanation for the premia on major equity factors, including value, profitability, investment, low‐risk, and payout factors. These factors invest in firms that earn most of their cash flows in the near future and could therefore be driven by a premium on near‐future cash flows. We test this hypothesis using a novel data set of single‐stock dividend futures, which are claims on dividends of individual firms. Consistent with our hypothesis, the expected Capital Asset Pricing Model alpha on individual cash flows decreases in maturity within a firm, and the alpha is not related to the above characteristics when controlling for maturity.",Niels Joachim Gormsen & Eben Lazarus
https://ideas.repec.org/a/bla/jfinan/v74y2019i6p2997-3039.html,Journal of Finance,2019,Thinking about Prices versus Thinking about Returns in Financial Markets,"Prices and returns are alternative ways to present information and to elicit expectations in financial markets. But do investors think of prices and returns in the same way? We present three studies in which subjects differ in the level of expertise, amount of information, and type of incentive scheme. The results are consistent across all studies: asking subjects to forecast returns as opposed to prices results in higher expectations, whereas showing them return charts rather than price charts results in lower expectations. Experience is not a useful remedy but cognitive reflection mitigates the impact of format changes.",Markus Glaser & Zwetelina Iliewa & Martin Weber
https://ideas.repec.org/a/bla/jfinan/v68y2013i6p2309-2340.html,Journal of Finance,2013,Dynamic Trading with Predictable Returns and Transaction Costs,"We derive a closed‐form optimal dynamic portfolio policy when trading is costly and security returns are predictable by signals with different mean‐reversion speeds. The optimal strategy is characterized by two principles: (1) aim in front of the target, and (2) trade partially toward the current aim. Specifically, the optimal updated portfolio is a linear combination of the existing portfolio and an “aim portfolio,” which is a weighted average of the current Markowitz portfolio (the moving target) and the expected Markowitz portfolios on all future dates (where the target is moving). Intuitively, predictors with slower mean‐reversion (alpha decay) get more weight in the aim portfolio. We implement the optimal strategy for commodity futures and find superior net returns relative to more naive benchmarks.",Nicolae Gârleanu & Lasse Heje Pedersen
https://ideas.repec.org/a/bla/jfinan/v79y2024i1p219-256.html,Journal of Finance,2024,Financing the Gig Economy,"Unlike traditional firm production, gig economy workers provide their own physical capital. As a consequence, the low‐income households for whom gig economy opportunities are most valuable often borrow to participate. In the context of ride share, difference‐in‐difference analysis reveals increased vehicle purchases, borrowing, utilization, and employment around entry, but financially constrained individuals cannot participate. To assess the equilibrium importance of financing, I build and estimate a structural model of the gig economy. Access to finance proves critical for the gig economy's growth: without finance, equilibrium quantities would be 40% lower and prices 90% higher, and only higher‐income households could participate as drivers.",Greg Buchak
https://ideas.repec.org/a/bla/jfinan/v77y2022i1p5-47.html,Journal of Finance,2022,Predictably Unequal? The Effects of Machine Learning on Credit Markets,"Innovations in statistical technology in functions including credit‐screening have raised concerns about distributional impacts across categories such as race. Theoretically, distributional effects of better statistical technology can come from greater flexibility to uncover structural relationships or from triangulation of otherwise excluded characteristics. Using data on U.S. mortgages, we predict default using traditional and machine learning models. We find that Black and Hispanic borrowers are disproportionately less likely to gain from the introduction of machine learning. In a simple equilibrium credit market model, machine learning increases disparity in rates between and within groups, with these changes attributable primarily to greater flexibility.",Andreas Fuster & Paul Goldsmith‐Pinkham & Tarun Ramadorai & Ansgar Walther
https://ideas.repec.org/a/bla/jfinan/v79y2024i2p903-948.html,Journal of Finance,2024,Informed Trading Intensity,"We train a machine learning method on a class of informed trades to develop a new measure of informed trading, informed trading intensity (ITI). ITI increases before earnings, mergers and acquisitions, and news announcements, and has implications for return reversal and asset pricing. ITI is effective because it captures nonlinearities and interactions between informed trading, volume, and volatility. This data‐driven approach can shed light on the economics of informed trading, including impatient informed trading, commonality in informed trading, and models of informed trading. Overall, learning from informed trading data can generate an effective informed trading measure.",Vincent Bogousslavsky & Vyacheslav Fos & Dmitriy Muravyev
https://ideas.repec.org/a/bla/jfinan/v69y2014i3p1273-1319.html,Journal of Finance,2014,Broad-Based Employee Stock Ownership: Motives and Outcomes,"type=""main""> Firms initiating broad-based employee share ownership plans often claim employee stock ownership plans (ESOPs) increase productivity by improving employee incentives. Do they? Small ESOPs comprising less than 5% of shares, granted by firms with moderate employee size, increase the economic pie, benefiting both employees and shareholders. The effects are weaker when there are too many employees to mitigate free-riding. Although some large ESOPs increase productivity and employee compensation, the average impacts are small because they are often implemented for nonincentive purposes such as conserving cash by substituting wages with employee shares or forming a worker-management alliance to thwart takeover bids.",E. Han Kim & Paige Ouimet
https://ideas.repec.org/a/bla/jfinan/v76y2021i4p1773-1811.html,Journal of Finance,2021,Are CEOs Different?,"Using 2,603 executive assessments, we study how CEO candidates differ from candidates for other top management positions, particularly CFOs. More than half of the variation in the 30 assessed characteristics is explained by four factors that we interpret as general ability, execution (vs. interpersonal), charisma (vs. analytical), and strategic (vs. managerial). CEO candidates have more extreme factor scores that differ significantly from those of CFO candidates. Conditional on being considered, candidates with greater general ability and interpersonal skills are more likely to be hired. These and our previous results on CEO success suggest that boards overweight interpersonal skills in hiring CEOs.",Steven N. Kaplan & Morten Sorensen
https://ideas.repec.org/a/bla/jfinan/v74y2019i4p1887-1929.html,Journal of Finance,2019,What Is the Expected Return on a Stock?,"We derive a formula for the expected return on a stock in terms of the risk‐neutral variance of the market and the stock's excess risk‐neutral variance relative to that of the average stock. These quantities can be computed from index and stock option prices; the formula has no free parameters. The theory performs well empirically both in and out of sample. Our results suggest that there is considerably more variation in expected returns, over time and across stocks, than has previously been acknowledged.",Ian W. R. Martin & Christian Wagner
https://ideas.repec.org/a/bla/jfinan/v73y2018i1p199-227.html,Journal of Finance,2018,Diagnostic Expectations and Credit Cycles,"We present a model of credit cycles arising from diagnostic expectationsâ€”a belief formation mechanism based on Kahneman and Tversky's representativeness heuristic. Diagnostic expectations overweight future outcomes that become more likely in light of incoming data. The expectations formation rule is forward looking and depends on the underlying stochastic process, and thus is immune to the Lucas critique. Diagnostic expectations reconcile extrapolation and neglect of risk in a unified framework. In our model, credit spreads are excessively volatile, overreact to news, and are subject to predictable reversals. These dynamics can account for several features of credit cycles and macroeconomic volatility.",Pedro Bordalo & Nicola Gennaioli & Andrei Shleifer
https://ideas.repec.org/a/bla/jfinan/v77y2022i2p1019-1053.html,Journal of Finance,2022,Payment System Externalities,"We examine how the payment processing role of banks affects their lending activity. In our model, banks operate in separate zones, and issue claims to entrepreneurs who purchase some inputs outside their own zone. Settling bank claims across zones incurs a cost. In equilibrium, a liquidity externality arises when zones are sufficiently different in their outsourcing propensities—a bank may restrict its own lending because it needs to hold liquidity against claims issued by another bank. Our work highlights that the disparate motives for interbank borrowing (investing in productive projects and managing liquidity) can have different effects on efficiency.",Christine A. Parlour & Uday Rajan & Johan Walden
https://ideas.repec.org/a/bla/jfinan/v66y2011i6p1969-2012.html,Journal of Finance,2011,Disasters Implied by Equity Index Options,"We use prices of equity index options to quantify the impact of extreme events on asset returns. We define extreme events as departures from normality of the log of the pricing kernel and summarize their impact with high-order cumulants: skewness, kurtosis, and so on. We show that high-order cumulants are quantitatively important in both representative-agent models with disasters and in a statistical pricing model estimated from equity index options. Option prices thus provide independent confirmation of the impact of extreme events on asset returns, but they imply a more modest distribution of them.<br><small>(This abstract was borrowed from another version of this item.)</small>",David Backus & Mikhail Chernov & Ian Martin
https://ideas.repec.org/a/bla/jfinan/v75y2020i4p1779-1831.html,Journal of Finance,2020,Presidential Address: Social Transmission Bias in Economics and Finance,"I discuss a new intellectual paradigm, social economics and finance—the study of the social processes that shape economic thinking and behavior. This emerging field recognizes that people observe and talk to each other. A key, underexploited building block of social economics and finance is social transmission bias: systematic directional shift in signals or ideas induced by social transactions. I use five “fables” (models) to illustrate the novelty and scope of the transmission bias approach, and offer several emergent themes. For example, social transmission bias compounds recursively, which can help explain booms, bubbles, return anomalies, and swings in economic sentiment.",David Hirshleifer
https://ideas.repec.org/a/bla/jfinan/v67y2012i6p2187-2213.html,Journal of Finance,2012,Agency Problems in Public Firms: Evidence from Corporate Jets in Leveraged Buyouts,No abstract is available for this item.,Jesse Edgerton
https://ideas.repec.org/a/bla/jfinan/v67y2012i6p2341-2373.html,Journal of Finance,2012,Private Equity Performance and Liquidity Risk,No abstract is available for this item.,Francesco Franzoni & Eric Nowak & Ludovic Phalippou
https://ideas.repec.org/a/bla/jfinan/v75y2020i3p1715-1765.html,Journal of Finance,2020,Star Ratings and the Incentives of Mutual Funds,"We propose a theory of reputation to explain how investors rationally respond to mutual fund star ratings. A fund's performance is determined by its information advantage, which can be acquired but decays stochastically. Investors form beliefs about whether the fund is informed based on its past performance. We refer to such beliefs as fund reputation, which determines fund flows. As performance changes continuously, equilibrium fund reputation may take discrete values only and thus can be labeled with stars. Star upgrades thus imply reputation jumps, leading to discrete increases in flows and expected performance, although stars do not provide new information.",Chong Huang & Fei Li & Xi Weng
https://ideas.repec.org/a/bla/jfinan/v79y2024i3p1883-1929.html,Journal of Finance,2024,Zombie Credit and (Dis‐)Inflation: Evidence from Europe,"We show that “zombie credit”—subsidized credit to nonviable firms—has a disinflationary effect. By keeping these firms afloat, zombie credit creates excess aggregate supply, thereby putting downward pressure on prices. Granular European data on inflation, firms, and banks confirm this mechanism. Markets affected by a rise in zombie credit experience lower firm entry and exit, capacity utilization, markups, and inflation, as well as a misallocation of capital and labor, which results in lower productivity, investment, and value added. If weakly capitalized banks were recapitalized in 2009, inflation in Europe would have been up to 0.21 percentage points higher post‐2012.",Viral V. Acharya & Matteo Crosignani & Tim Eisert & Christian Eufinger
https://ideas.repec.org/a/bla/jfinan/v80y2025i2p1209-1260.html,Journal of Finance,2025,The Impact of Minority Representation at Mortgage Lenders,"We study links between the labor market for loan officers and access to mortgage credit. Using novel data matching mortgage applications to loan officers, we find that minorities are underrepresented among loan officers. Minority borrowers are less likely to complete mortgage applications, have completed applications approved, and to ultimately take up a loan. These disparities are reduced when minority borrowers work with minority loan officers. These pairings also lead to lower default rates, suggesting minority loan officers have an informational advantage with minority borrowers. Our results suggest minority underrepresentation among loan officers reduces minority borrowers’ access to credit.",W. Scott Frame & Ruidi Huang & Erica Xuewei Jiang & Yeonjoon Lee & Will Shuo Liu & Erik J. Mayer & Adi Sunderam
https://ideas.repec.org/a/bla/jfinan/v71y2016i3p1437-1470.html,Journal of Finance,2016,Risk‐Adjusting the Returns to Venture Capital,"We adapt stochastic discount factor (SDF) valuation methods for venture capital (VC) performance evaluation. Our approach generalizes the popular Public Market Equivalent (PME) method and allows statistical inference in the presence of cross‐sectionally dependent, skewed VC payoffs. We relax SDF restrictions implicit in the PME so that the SDF can accurately reflect risk‐free rates and returns of public equity markets during the sample period. This generalized PME yields substantially different abnormal performance estimates for VC funds and start‐up investments, especially in times of strongly rising public equity markets and for investments with betas far from one.",Arthur Korteweg & Stefan Nagel
https://ideas.repec.org/a/bla/jfinan/v70y2015i4p1365-1403.html,Journal of Finance,2015,Does Going Public Affect Innovation?,"type=""main""> This paper investigates the effects of going public on innovation by comparing the innovation activity of firms that go public with firms that withdraw their initial public offering (IPO) filing and remain private. NASDAQ fluctuations during the book-building phase are used as an instrument for IPO completion. Using patent-based metrics, I find that the quality of internal innovation declines following the IPO, and firms experience both an exodus of skilled inventors and a decline in the productivity of the remaining inventors. However, public firms attract new human capital and acquire external innovation. The analysis reveals that going public changes firms' strategies in pursuing innovation.",Shai Bernstein
https://ideas.repec.org/a/bla/jfinan/v69y2014i3p1051-1098.html,Journal of Finance,2014,"The Cross-Section of Managerial Ability, Incentives, and Risk Preferences","type=""main""> I estimate a dynamic investment model for mutual managers to study the cross-sectional distribution of ability, incentives, and risk preferences. The manager's compensation depends on the size of the fund, which fluctuates due to fund returns and due to fund flows that respond to the fund's relative performance. The model provides an economic interpretation of time-varying coefficients in performance regressions in terms of the structural parameters. I document that the estimates of fund alphas are precise and virtually unbiased. I find substantial heterogeneity in ability, risk preferences, and pay-for-performance sensitivities that relates to observable fund characteristics.",Ralph S.J. Koijen
https://ideas.repec.org/a/bla/jfinan/v67y2012i4p1173-1217.html,Journal of Finance,2012,Presidential Address: The Corporation in Finance,No abstract is available for this item.,Raghuram G. Rajan
https://ideas.repec.org/a/bla/jfinan/v76y2021i2p537-586.html,Journal of Finance,2021,"Mutual Fund Holdings of Credit Default Swaps: Liquidity, Yield, and Risk","This study analyzes the motivations for and consequences of funds' credit default swap (CDS) investments using mutual funds' quarterly holdings from pre‐ to postfinancial crisis. Funds invest in CDS when facing unpredictable liquidity needs. Funds sell more in reference entities when the CDS is liquid relative to the underlying bonds and buy more when the CDS‐bond basis is more negative. To enhance yield, funds engage in negative basis trading and sell CDS with the highest spreads within rating categories, and with spreads higher than those of their bond portfolios. Funds with superior portfolio returns also demonstrate more skill in CDS trading.",Wei Jiang & Jitao Ou & Zhongyan Zhu
https://ideas.repec.org/a/bla/jfinan/v75y2020i6p2899-2927.html,Journal of Finance,2020,"Every Cloud Has a Silver Lining: Fast Trading, Microwave Connectivity, and Trading Costs","Modern markets are characterized by speed differentials, with some traders being fractions of a second faster than others. Theoretical models suggest that such differentials may have both positive and negative effects on liquidity and gains from trade. We examine these effects by studying a series of exogenous weather episodes that temporarily remove the speed advantages of the fastest traders by disrupting their microwave networks. The disruptions are associated with lower adverse selection and lower trading costs. In additional analysis, we show that the long‐term removal of speed differentials results in similar effects and also increases gains from trade.",Andriy Shkilko & Konstantin Sokolov
https://ideas.repec.org/a/bla/jfinan/v74y2019i6p3089-3134.html,Journal of Finance,2019,Measuring Institutional Investors’ Skill at Making Private Equity Investments,"Using a large sample of institutional investors’ investments in private equity funds raised between 1991 and 2011, we estimate the extent to which investors’ skill affects their returns. Bootstrap analyses show that the variance of actual performance is higher than would be expected by chance, suggesting that some investors consistently outperform. Extending the Bayesian approach of Korteweg and Sorensen, we estimate that a one‐standard‐deviation increase in skill leads to an increase in annual returns of between one and two percentage points. These results are stronger in the earlier part of the sample period and for venture funds.",Daniel R. Cavagnaro & Berk A. Sensoy & Yingdi Wang & Michael S. Weisbach
https://ideas.repec.org/a/bla/jfinan/v74y2019i1p281-321.html,Journal of Finance,2019,Investment and the Cross‐Section of Equity Returns,"The data show that, upon being hit by adverse profitability shocks, large public firms have ample latitude to divest their least productive assets, reducing the risk faced by shareholders and the returns that they are likely to demand. In the one‐factor production‐based asset pricing model, when the frictions to capital adjustment are shaped to respect the evidence on investment, the model‐generated cross‐sectional dispersion of returns is only a small fraction of that documented in the data. Our conclusions hold even when operating or labor leverage is modeled in ways shown to be promising in the extant literature.",Gian Luca Clementi & Berardino Palazzo
https://ideas.repec.org/a/bla/jfinan/v70y2015i5p2063-2098.html,Journal of Finance,2015,Informational Frictions and Commodity Markets,"type=""main""> This paper develops a model with a tractable log-linear equilibrium to analyze the effects of informational frictions in commodity markets. By aggregating dispersed information about the strength of the global economy among goods producers whose production has complementarity, commodity prices serve as price signals to guide producers' production decisions and commodity demand. Our model highlights important feedback effects of informational noise originating from supply shocks and futures market trading on commodity demand and spot prices. Our analysis illustrates the weakness common in empirical studies on commodity markets of assuming that different types of shocks are publicly observable to market participants.",Michael Sockin & Wei Xiong
https://ideas.repec.org/a/bla/jfinan/v75y2020i2p905-947.html,Journal of Finance,2020,Does Borrowing from Banks Cost More than Borrowing from the Market?,"This paper investigates the pricing of bank loans relative to capital market debt. The analysis uses a novel sample of loans matched with bond spreads from the same firm on the same date. After accounting for seniority, lenders earn a large premium relative to the bond‐implied credit spread. In a sample of secured term loans to noninvestment‐grade firms, the average premium is 140 to 170 bps or about half of the all‐in‐drawn spread. This is the first direct evidence of firms' willingness to pay for bank credit and raises questions about the nature of competition in the loan market.",Michael Schwert
https://ideas.repec.org/a/bla/jfinan/v67y2012i4p1371-1395.html,Journal of Finance,2012,Mutual Fund Trading Pressure: Firm-Level Stock Price Impact and Timing of SEOs,No abstract is available for this item.,Mozaffar Khan & Leonid Kogan & George Serafeim
https://ideas.repec.org/a/bla/jfinan/v79y2024i3p2339-2390.html,Journal of Finance,2024,Nonstandard Errors,"In statistics, samples are drawn from a population in a data‐generating process (DGP). Standard errors measure the uncertainty in estimates of population parameters. In science, evidence is generated to test hypotheses in an evidence‐generating process (EGP). We claim that EGP variation across researchers adds uncertainty—nonstandard errors (NSEs). We study NSEs by letting 164 teams test the same hypotheses on the same data. NSEs turn out to be sizable, but smaller for more reproducible or higher rated research. Adding peer‐review stages reduces NSEs. We further find that this type of uncertainty is underestimated by participants.",Albert J. Menkveld & Anna Dreber & Felix Holzmeister & Juergen Huber & Magnus Johannesson & Michael Kirchler & Sebastian Neusüß & Michael Razen & Utz Weitzel & David Abad‐Díaz & Menachem (Meni) Abudy
https://ideas.repec.org/a/bla/jfinan/v78y2023i1p209-245.html,Journal of Finance,2023,International Yield Curves and Currency Puzzles,"The currency depreciation rate is often computed as the ratio of foreign to domestic pricing kernels. Using bond prices alone to estimate these kernels leads to currency puzzles: the inability of models to match violations of uncovered interest parity and the volatility of exchange rates. This happens because of the FX bond disconnect, the inability of bonds to span exchange rates. Incorporating innovations to the pricing kernel that affect exchange rates but not bonds helps resolve the puzzles. This approach also allows one to relate news about cross‐country differences between international yields to news about currency risk premiums.",Mikhail Chernov & Drew Creal
https://ideas.repec.org/a/bla/jfinan/v73y2018i3p1183-1223.html,Journal of Finance,2018,Interpreting Factor Models,"We argue that tests of reduced‐form factor models and horse races between “characteristics” and “covariances” cannot discriminate between alternative models of investor beliefs. Since asset returns have substantial commonality, absence of near‐arbitrage opportunities implies that the stochastic discount factor can be represented as a function of a few dominant sources of return variation. As long as some arbitrageurs are present, this conclusion applies even in an economy in which all cross‐sectional variation in expected returns is caused by sentiment. Sentiment‐investor demand results in substantial mispricing only if arbitrageurs are exposed to factor risk when taking the other side of these trades.",Serhiy Kozak & Stefan Nagel & Shrihari Santosh
https://ideas.repec.org/a/bla/jfinan/v69y2014i6p2597-2649.html,Journal of Finance,2014,The Global Crisis and Equity Market Contagion,"type=""main""> We analyze the transmission of the 2007 to 2009 financial crisis to 415 country-industry equity portfolios. We use a factor model to predict crisis returns, defining unexplained increases in factor loadings and residual correlations as indicative of contagion. While we find evidence of contagion from the United States and the global financial sector, the effects are small. By contrast, there has been substantial contagion from domestic markets to individual domestic portfolios, with its severity inversely related to the quality of countries’ economic fundamentals. This confirms the “wake-up call” hypothesis, with markets focusing more on country-specific characteristics during the crisis.",Geert Bekaert & Michael Ehrmann & Marcel Fratzscher & Arnaud Mehl
https://ideas.repec.org/a/bla/jfinan/v67y2012i6p2097-2137.html,Journal of Finance,2012,Are All Ratings Created Equal? The Impact of Issuer Size on the Pricing of Mortgage-Backed Securities,No abstract is available for this item.,Jie (Jack) He & Jun (Qj) Qian & Philip E. Strahan
https://ideas.repec.org/a/bla/jfinan/v75y2020i6p3097-3138.html,Journal of Finance,2020,"Sovereign Debt Portfolios, Bond Risks, and the Credibility of Monetary Policy","We document that governments whose local currency debt provides them with greater hedging benefits actually borrow more in foreign currency. We introduce two features into a government's debt portfolio choice problem to explain this finding: risk‐averse lenders and lack of monetary policy commitment. A government without commitment chooses excessively countercyclical inflation ex post, which leads risk‐averse lenders to require a risk premium ex ante. This makes local currency debt too expensive from the government's perspective and thereby discourages the government from borrowing in its own currency.",Wenxin Du & Carolin E. Pflueger & Jesse Schreger
https://ideas.repec.org/a/bla/jfinan/v72y2017i5p2045-2072.html,Journal of Finance,2017,What Drives the Cross-Section of Credit Spreads?: A Variance Decomposition Approach,No abstract is available for this item.,Yoshio Nozawa
https://ideas.repec.org/a/bla/jfinan/v74y2019i1p493-529.html,Journal of Finance,2019,A Test of the Modigliani‐Miller Invariance Theorem and Arbitrage in Experimental Asset Markets,"Modigliani and Miller show that the total market value of a firm is unaffected by a repackaging of asset return streams to equity and debt if pricing is arbitrage‐free. We investigate this invariance theorem in experimental asset markets, finding value‐invariance for assets of identical risks when returns are perfectly correlated. However, exploiting price discrepancies has risk when returns have the same expected value but are uncorrelated, in which case the law of one price is violated. Discrepancies shrink in consecutive markets, but persist even with experienced traders. In markets where overall trader acuity is high, assets trade closer to parity.",Gary Charness & Tibor Neugebauer
